id,title,body,category,priority
ufj5monm,Informazioni su prodotto borse e shopper,Avrei bisogno di alcune specifiche aggiuntive riguardo a un lotto di portachiavi con incisione.,Commerciale,bassa
vyi2yfj6,Comportamento anomalo durante preparazione commessa,"Utilizzando un lotto di t-shirt personalizzate, l'operazione non viene portata a termine come previsto e il problema continua a ripresentarsi.",Tecnico,alta
cloftc9y,Comportamento anomalo durante stato della produzione,"Quando provo a elaborare una grafica caricata dal cliente, il sistema interrompe la procedura senza completare l'operazione.",Tecnico,alta
jy55t88r,Richiesta di supporto per anteprima grafica,Vorrei verificare il corretto utilizzo di una serie di articoli con la stessa grafica prima di procedere con l'ordine.,Tecnico,media
873tnv94,Documentazione amministrativa prestazione professionale,Sto raccogliendo la documentazione relativa a l'abbonamento trimestrale.,Amministrazione,bassa
9nj3j7zu,Modifica ordine t-shirt personalizzate,"Vorrei sapere se è ancora possibile apportare una modifica all'ordine già inviato per 50 agende con stampa del marchio, poiché è necessario intervenire prima dell'avvio della lavorazione.",Commerciale,alta
z8phsxtw,Configurazione generazione etichette,Potrei avere delle indicazioni per configurare un lotto di t-shirt personalizzate.,Tecnico,bassa
lt0ewdlw,Richiesta fattura per quota associativa,Potete controllare se la fattura il contratto quadro è stata emessa?,Amministrazione,media
13oghwuc,Comportamento anomalo durante stato della produzione,"Durante la lavorazione di un ordine di gadget personalizzati, alcune informazioni vengono visualizzate in modo non corretto e compromettono la procedura.",Tecnico,bassa
tc27366h,Stato acquisto prodotti per fiere,È possibile conoscere la situazione attuale della richiesta relativa a articoli promozionali per una campagna aziendale?,Commerciale,media
d9kk88y5,Informazioni su prodotto packaging personalizzato,Riuscite a darmi maggiori informazioni sulle caratteristiche di 100 penne con logo aziendale?,Commerciale,bassa
cje062f4,Disguido con richiesta cliente t-shirt personalizzate,I dati associati a una fornitura destinata a un evento non corrispondono a quanto richiesto dal cliente e devono essere controllati.,Commerciale,alta
ef2z6llx,Modifica richiesta di fornitura gadget aziendali,È necessario aggiungere alcuni articoli alla richiesta relativa a un lotto di gadget per un evento aziendale prima che l'ordine venga elaborato.,Commerciale,alta
ncs9rkzm,Disguido con richiesta cliente agende personalizzate,I dati associati a una fornitura di 50 t-shirt personalizzate non corrispondono a quanto richiesto dal cliente e devono essere controllati.,Commerciale,alta
